target_id,target_month,target_year,quarter,rep_id,rep_name,region,market,segment,monthly_arr_target_eur,ramp_factor,adjusted_monthly_target_eur
TGT-0001,2024-01,2024,Q1 2024,REP-001,S. Andersen,Northern Europe,UKI,Enterprise,15000,1.0,15000
TGT-0002,2024-01,2024,Q1 2024,REP-002,N. Walsh,Northern Europe,UKI,Enterprise,14000,1.0,14000
TGT-0003,2024-01,2024,Q1 2024,REP-003,M. Eriksson,Northern Europe,UKI,Mid-Market,9000,1.0,9000
TGT-0004,2024-01,2024,Q1 2024,REP-004,L. Dubois,Northern Europe,UKI,Mid-Market,8000,1.0,8000
TGT-0005,2024-01,2024,Q1 2024,REP-005,J. Patel,Northern Europe,UKI,SMB,5000,1.0,5000
TGT-0006,2024-01,2024,Q1 2024,REP-006,N. Weber,Central Europe,DE,Enterprise,16000,1.0,16000
TGT-0007,2024-01,2024,Q1 2024,REP-007,T. Brauer,Central Europe,DE,Mid-Market,10000,1.0,10000
TGT-0008,2024-01,2024,Q1 2024,REP-008,E. Lindqvist,Northern Europe,SE,Enterprise,13000,1.0,13000
TGT-0009,2024-01,2024,Q1 2024,REP-009,S. Muller,Northern Europe,SE,Mid-Market,7000,1.0,7000
TGT-0010,2024-01,2024,Q1 2024,REP-010,P. Van Berg,Central Europe,NL,Enterprise,14000,1.0,14000
TGT-0011,2024-01,2024,Q1 2024,REP-011,F. Jacobs,Central Europe,NL,Mid-Market,8000,1.0,8000
TGT-0012,2024-01,2024,Q1 2024,REP-012,C. Rossi,Northern Europe,DK,Enterprise,13000,1.0,13000
TGT-0013,2024-01,2024,Q1 2024,REP-013,I. Garcia,Southern Europe,ES,Mid-Market,7000,1.0,7000
TGT-0014,2024-01,2024,Q1 2024,REP-014,O. Svensson,Southern Europe,ES,SMB,4000,1.0,4000
TGT-0015,2024-01,2024,Q1 2024,REP-015,A. Kowalski,Central Europe,DE,SMB,5000,1.0,5000
TGT-0016,2024-01,2024,Q1 2024,REP-016,K. Nguyen,Southern Europe,ES,Enterprise,12000,1.0,12000
TGT-0017,2024-02,2024,Q1 2024,REP-001,S. Andersen,Northern Europe,UKI,Enterprise,15000,1.0,15000
TGT-0018,2024-02,2024,Q1 2024,REP-002,N. Walsh,Northern Europe,UKI,Enterprise,14000,1.0,14000
TGT-0019,2024-02,2024,Q1 2024,REP-003,M. Eriksson,Northern Europe,UKI,Mid-Market,9000,1.0,9000
TGT-0020,2024-02,2024,Q1 2024,REP-004,L. Dubois,Northern Europe,UKI,Mid-Market,8000,1.0,8000
TGT-0021,2024-02,2024,Q1 2024,REP-005,J. Patel,Northern Europe,UKI,SMB,5000,1.0,5000
TGT-0022,2024-02,2024,Q1 2024,REP-006,N. Weber,Central Europe,DE,Enterprise,16000,1.0,16000
TGT-0023,2024-02,2024,Q1 2024,REP-007,T. Brauer,Central Europe,DE,Mid-Market,10000,1.0,10000
TGT-0024,2024-02,2024,Q1 2024,REP-008,E. Lindqvist,Northern Europe,SE,Enterprise,13000,1.0,13000
TGT-0025,2024-02,2024,Q1 2024,REP-009,S. Muller,Northern Europe,SE,Mid-Market,7000,1.0,7000
TGT-0026,2024-02,2024,Q1 2024,REP-010,P. Van Berg,Central Europe,NL,Enterprise,14000,1.0,14000
TGT-0027,2024-02,2024,Q1 2024,REP-011,F. Jacobs,Central Europe,NL,Mid-Market,8000,1.0,8000
TGT-0028,2024-02,2024,Q1 2024,REP-012,C. Rossi,Northern Europe,DK,Enterprise,13000,1.0,13000
TGT-0029,2024-02,2024,Q1 2024,REP-013,I. Garcia,Southern Europe,ES,Mid-Market,7000,1.0,7000
TGT-0030,2024-02,2024,Q1 2024,REP-014,O. Svensson,Southern Europe,ES,SMB,4000,1.0,4000
TGT-0031,2024-02,2024,Q1 2024,REP-015,A. Kowalski,Central Europe,DE,SMB,5000,1.0,5000
TGT-0032,2024-02,2024,Q1 2024,REP-016,K. Nguyen,Southern Europe,ES,Enterprise,12000,1.0,12000
TGT-0033,2024-03,2024,Q1 2024,REP-001,S. Andersen,Northern Europe,UKI,Enterprise,15000,1.0,15000
TGT-0034,2024-03,2024,Q1 2024,REP-002,N. Walsh,Northern Europe,UKI,Enterprise,14000,1.0,14000
TGT-0035,2024-03,2024,Q1 2024,REP-003,M. Eriksson,Northern Europe,UKI,Mid-Market,9000,1.0,9000
TGT-0036,2024-03,2024,Q1 2024,REP-004,L. Dubois,Northern Europe,UKI,Mid-Market,8000,1.0,8000
TGT-0037,2024-03,2024,Q1 2024,REP-005,J. Patel,Northern Europe,UKI,SMB,5000,1.0,5000
TGT-0038,2024-03,2024,Q1 2024,REP-006,N. Weber,Central Europe,DE,Enterprise,16000,1.0,16000
TGT-0039,2024-03,2024,Q1 2024,REP-007,T. Brauer,Central Europe,DE,Mid-Market,10000,1.0,10000
TGT-0040,2024-03,2024,Q1 2024,REP-008,E. Lindqvist,Northern Europe,SE,Enterprise,13000,1.0,13000
TGT-0041,2024-03,2024,Q1 2024,REP-009,S. Muller,Northern Europe,SE,Mid-Market,7000,1.0,7000
TGT-0042,2024-03,2024,Q1 2024,REP-010,P. Van Berg,Central Europe,NL,Enterprise,14000,1.0,14000
TGT-0043,2024-03,2024,Q1 2024,REP-011,F. Jacobs,Central Europe,NL,Mid-Market,8000,1.0,8000
TGT-0044,2024-03,2024,Q1 2024,REP-012,C. Rossi,Northern Europe,DK,Enterprise,13000,1.0,13000
TGT-0045,2024-03,2024,Q1 2024,REP-013,I. Garcia,Southern Europe,ES,Mid-Market,7000,1.0,7000
